fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2339.0,Jay,Bromley,DT,DL,D,,,,,,70.0,69.0,67.0,67.0,73.0,,,
3708.0,Nat,Berhe,FS,DB,D,,,,,,68.0,70.0,66.0,65.0,65.0,,,
1608.0,Dominique,Easley,DT,DL,D,,,,,,73.0,75.0,74.0,78.0,75.0,,,
845.0,Chris,Barker,C,OL,O,,,,,,66.0,77.0,65.0,84.0,76.0,,,
843.0,Chris,Baker,DT,DL,D,,,,64.0,74.0,74.0,77.0,81.0,84.0,76.0,,,
,Zach,Moore,RE,DL,D,,,,,,65.0,69.0,64.0,64.0,67.0,,,
2089.0,Jace,Amaro,TE,TE,O,,,,,,74.0,76.0,74.0,75.0,74.0,,,
,Ryan,Quigley,P,P,ST,,,,,,67.0,84.0,80.0,76.0,79.0,,,
2392.0,Jeremiah,George,MLB,LB,D,,,,,,66.0,67.0,68.0,66.0,67.0,,,
,Terrence,Fede,LE,DL,D,,,,,,65.0,72.0,66.0,67.0,70.0,,,
2704.0,Josh,Huff,WR,WR,O,,,,,,65.0,72.0,70.0,71.0,71.0,,,
,Matt,Tobin,LT,OL,O,,,,,,63.0,72.0,71.0,73.0,67.0,,,
,Cyrus,Kouandjio,RT,OL,O,,,,,,75.0,67.0,72.0,72.0,67.0,,,
,Stefan,Charles,DT,DL,D,,,,,,64.0,70.0,68.0,71.0,68.0,,,
4836.0,Troy,Niklas,TE,TE,O,,,,,,74.0,72.0,74.0,74.0,72.0,,,
,Dee,Ford,ROLB,LB,D,,,,,,73.0,74.0,73.0,78.0,74.0,,,
,Josh,Martin,LOLB,LB,D,,,,,,64.0,68.0,67.0,68.0,73.0,,,
3352.0,Marcus,Martin,C,OL,O,,,,,,71.0,72.0,65.0,68.0,65.0,,,
627.0,Bruce,Ellington,WR,WR,O,,,,,,69.0,68.0,69.0,71.0,77.0,,,
,Marquette,King,P,P,ST,,,,,,82.0,80.0,82.0,85.0,84.0,,,
,Matt,McGloin,QB,QB,O,,,,,,73.0,70.0,64.0,67.0,61.0,,,
3145.0,Lance,Kendricks,TE,TE,O,,,72.0,72.0,,77.0,78.0,75.0,74.0,78.0,,,
,Emmanuel,Lamur,ROLB,LB,D,,,,,64.0,68.0,74.0,72.0,72.0,70.0,,,
1716.0,E.J.,Manuel,QB,QB,O,,,,,74.0,78.0,73.0,71.0,70.0,69.0,,,
,Vinston,Painter,RT,OL,O,,,,,64.0,63.0,70.0,65.0,66.0,64.0,,,
4574.0,Tavarres,King,WR,WR,O,,,,,65.0,65.0,64.0,61.0,67.0,71.0,,,
3205.0,Leon,McFadden,CB,DB,D,,,,,71.0,70.0,71.0,71.0,70.0,71.0,,,
2598.0,Jonathan,Cooper,LG,OL,O,,,,,83.0,83.0,77.0,76.0,77.0,72.0,,,
3310.0,Manti,Te'o,MLB,LB,D,,,,,74.0,72.0,78.0,75.0,75.0,77.0,,,
2989.0,Kerwynn,Williams,HB,RB,O,,,,,64.0,64.0,72.0,71.0,73.0,79.0,,,
,Bradley,Sowell,LT,OL,O,,,,,62.0,64.0,74.0,74.0,67.0,67.0,,,
1892.0,Gavin,Escobar,TE,TE,O,,,,,72.0,73.0,75.0,74.0,74.0,75.0,,,
4612.0,Terrance,Williams,WR,WR,O,,,,,67.0,75.0,82.0,80.0,80.0,79.0,,,
3613.0,Mike,Gillislee,HB,RB,O,,,,,70.0,68.0,68.0,70.0,77.0,77.0,,,
,Caleb,Sturgis,K,PK,ST,,,,,71.0,66.0,76.0,76.0,80.0,78.0,,,
1531.0,Derrick,Shelby,LE,DL,D,,,,,66.0,69.0,76.0,72.0,75.0,74.0,,,
,Dion,Jordan,RE,DL,D,,,,,83.0,75.0,74.0,68.0,68.0,79.0,,,
,Don,Jones,SS,DB,D,,,,,63.0,65.0,69.0,70.0,69.0,69.0,,,
,D,Jones,CB,DB,D,,60.0,,,63.0,65.0,69.0,70.0,69.0,69.0,,,
1598.0,Dion,Sims,TE,TE,O,,,,,70.0,74.0,77.0,75.0,78.0,77.0,,,
413.0,Bennie,Logan,DT,DL,D,,,,,69.0,76.0,80.0,78.0,78.0,79.0,,,
2600.0,Johnathan,Cyprien,SS,DB,D,,,,,76.0,77.0,79.0,76.0,84.0,82.0,,,
4713.0,Tommy,Bohanon,FB,RB,O,,,,,72.0,72.0,76.0,68.0,69.0,66.0,,,
,Austin,Howard,RT,OL,O,,,,,80.0,81.0,78.0,80.0,72.0,74.0,,,
1940.0,Glover,Quin,FS,DB,D,,,,,83.0,84.0,90.0,83.0,82.0,87.0,,,
,Glover,Quin Jr.,CB,DB,D,,76.0,81.0,79.0,83.0,84.0,90.0,83.0,82.0,87.0,,,
,Nate,Palmer,LOLB,LB,D,,,,,63.0,65.0,66.0,65.0,66.0,67.0,,,
,Ben,Jacobs,MLB,LB,D,,,,,60.0,63.0,64.0,67.0,63.0,67.0,,,
4446.0,Stacy,McGee,DT,DL,D,,,,,63.0,70.0,71.0,63.0,70.0,73.0,,,
,Menelik,Watson,RT,OL,O,,,,,72.0,70.0,73.0,73.0,73.0,66.0,,,
2615.0,Jonathan,Stewart,ROLB,LB,D,,,,,61.0,80.0,84.0,87.0,84.0,83.0,,,
2616.0,Jonathan,Stewart,RB,RB,O,85.0,88.0,81.0,84.0,82.0,80.0,84.0,87.0,84.0,83.0,,,
2556.0,John,Simon,LOLB,LB,D,,,,,69.0,70.0,72.0,74.0,79.0,78.0,,,
,DeShawn,Shead,CB,DB,D,,,,,63.0,66.0,71.0,67.0,79.0,74.0,,,
949.0,Christine,Michael,HB,RB,O,,,,,70.0,76.0,76.0,71.0,75.0,71.0,,,
,Sean,McGrath,TE,TE,O,,,,,61.0,73.0,71.0,70.0,67.0,71.0,,,
,Robert,Golden,FS,DB,D,,,,,65.0,65.0,68.0,74.0,70.0,70.0,,,
3151.0,Landry,Jones,QB,QB,O,,,,,67.0,68.0,68.0,66.0,66.0,65.0,,,
3414.0,Markus,Wheaton,WR,WR,O,,,,,70.0,73.0,75.0,76.0,75.0,70.0,,,
2793.0,Justin,Hunter,WR,WR,O,,,,,71.0,75.0,75.0,71.0,71.0,72.0,,,
,Jeff,Locke,P,P,ST,,,,,68.0,64.0,66.0,74.0,75.0,73.0,,,
,Ramon,Humber,ROLB,LB,D,,54.0,,,64.0,66.0,67.0,68.0,69.0,68.0,,,
2715.0,Josh,McCown,QB,QB,O,,,,70.0,71.0,83.0,72.0,71.0,73.0,78.0,,,
,Vincent,Rey,ROLB,LB,D,,,,60.0,66.0,73.0,78.0,75.0,80.0,71.0,,,
,Mitch,Unrein,DT,DL,D,,,,62.0,66.0,73.0,75.0,68.0,71.0,80.0,,,
613.0,Brock,Osweiler,QB,QB,O,,,,69.0,73.0,73.0,73.0,77.0,75.0,72.0,,,
559.0,Brandon,Weeden,QB,QB,O,,,,74.0,76.0,74.0,73.0,72.0,68.0,62.0,,,
,Keith,Tandy,CB,DB,D,,,,66.0,69.0,70.0,73.0,71.0,76.0,71.0,,,
,George,Johnson,RE,DL,D,,,,64.0,66.0,66.0,75.0,70.0,71.0,70.0,,,
2356.0,Jeff,Allen,LG,OL,O,,,,70.0,69.0,77.0,75.0,78.0,72.0,70.0,,,
1621.0,Donald,Stephenson,LT,OL,O,,,,64.0,72.0,77.0,77.0,72.0,67.0,67.0,,,
3691.0,Morris,Claiborne,CB,DB,D,,,,81.0,82.0,77.0,73.0,70.0,79.0,78.0,,,
,Jonathan,Freeny,ROLB,LB,D,,,,52.0,62.0,63.0,71.0,69.0,73.0,69.0,,,
4094.0,Rishard,Matthews,WR,WR,O,,,,60.0,65.0,75.0,72.0,79.0,82.0,82.0,,,
,Matthew,McCants,RT,OL,O,,,,65.0,62.0,68.0,67.0,71.0,71.0,67.0,,,
175.0,Andre,Branch,RE,DL,D,,,,70.0,71.0,75.0,75.0,70.0,78.0,75.0,,,
,Matt,Slauson,LG,OL,O,,,,75.0,79.0,91.0,84.0,84.0,80.0,74.0,,,
,Matthew,Slauson,LG,OL,O,,65.0,75.0,75.0,79.0,91.0,84.0,84.0,80.0,74.0,,,
,Nick,Perry,ROLB,LB,D,,,,73.0,76.0,73.0,79.0,81.0,84.0,82.0,,,
,Joseph,Barksdale,RT,OL,O,,,,71.0,69.0,79.0,80.0,80.0,72.0,72.0,,,
2483.0,Joe,Barksdale,RT,OL,O,,,65.0,71.0,69.0,79.0,80.0,80.0,72.0,72.0,,,
,Rod,Streater,WR,WR,O,,,,66.0,73.0,80.0,78.0,72.0,71.0,70.0,,,
340.0,Austin,Davis,QB,QB,O,,,,62.0,68.0,70.0,73.0,69.0,68.0,64.0,,,
103.0,Albert,McClellan,ROLB,LB,D,,,,58.0,69.0,69.0,69.0,70.0,70.0,73.0,,,
,Josh,LeRibeus,RG,OL,O,,,,66.0,69.0,70.0,73.0,67.0,69.0,66.0,,,
,Niles,Paul,TE,TE,O,,,,63.0,70.0,70.0,74.0,73.0,75.0,73.0,,,
,Travaris,Cadet,HB,RB,O,,,,60.0,68.0,70.0,71.0,71.0,70.0,74.0,,,
,Ron,Parker,CB,DB,D,,,,59.0,62.0,68.0,82.0,81.0,85.0,82.0,,,
,Chris,Maragos,FS,DB,D,,,,63.0,65.0,71.0,74.0,73.0,70.0,68.0,,,
4130.0,Robert,Turbin,HB,RB,O,,,,67.0,76.0,78.0,78.0,75.0,76.0,71.0,,,
,Korey,Toomer,MLB,LB,D,,,,52.0,61.0,61.0,63.0,63.0,75.0,76.0,,,
,Doug,Baldwin,WR,WR,O,,,,77.0,74.0,83.0,84.0,89.0,89.0,90.0,,,
1070.0,Coty,Sensabaugh,CB,DB,D,,,,67.0,71.0,73.0,69.0,71.0,71.0,72.0,,,
2939.0,Kendall,Wright,WR,WR,O,,,,74.0,78.0,86.0,83.0,79.0,77.0,78.0,,,
2726.0,Josh,Robinson,CB,DB,D,,,,69.0,73.0,74.0,78.0,75.0,72.0,70.0,,,
,Don,Carey,CB,DB,D,,63.0,,70.0,76.0,73.0,73.0,70.0,70.0,69.0,,,
,Pierre,Garcon,WR,WR,O,,,82.0,82.0,87.0,89.0,83.0,81.0,85.0,86.0,,,
,Pierre,Garçon,WR,WR,O,54.0,,82.0,82.0,87.0,89.0,83.0,81.0,85.0,86.0,,,
2407.0,Jeremy,Kerley,WR,WR,O,,,61.0,67.0,73.0,77.0,76.0,72.0,77.0,77.0,,,
2114.0,Jacquizz,Rodgers,HB,RB,O,,,69.0,74.0,81.0,80.0,76.0,75.0,78.0,72.0,,,
421.0,Bilal,Powell,HB,RB,O,,,65.0,62.0,74.0,76.0,74.0,78.0,81.0,79.0,,,
218.0,Andy,Levitre,LG,OL,O,,,82.0,90.0,96.0,92.0,82.0,80.0,84.0,79.0,,,
,Ben,Ijalana,RT,OL,O,,,72.0,75.0,72.0,66.0,66.0,69.0,66.0,68.0,,,
574.0,Breno,Giacomini,RT,OL,O,,,67.0,75.0,77.0,79.0,78.0,69.0,69.0,64.0,,,
,Jermey,Parnell,RT,OL,O,,,66.0,71.0,76.0,75.0,84.0,77.0,77.0,78.0,,,
,Brandon,Fusco,C,OL,O,,,64.0,70.0,76.0,84.0,82.0,72.0,70.0,75.0,,,
,Byron,Bell,LG,OL,O,,,62.0,71.0,73.0,76.0,73.0,70.0,71.0,65.0,,,
2792.0,Justin,Houston,ROLB,LB,D,,,65.0,82.0,91.0,93.0,97.0,97.0,93.0,90.0,,,
4269.0,Sam,Acho,LOLB,LB,D,,,64.0,74.0,74.0,73.0,73.0,75.0,74.0,73.0,,,
3399.0,Mark,Herzlich,ROLB,LB,D,,,63.0,68.0,66.0,71.0,75.0,68.0,68.0,69.0,,,
3749.0,Nick,Bellore,MLB,LB,D,,,60.0,60.0,65.0,66.0,67.0,66.0,69.0,71.0,,,
,Jon,Ryan,P,P,ST,,,83.0,87.0,86.0,79.0,90.0,81.0,77.0,75.0,,,
,Kyle,Williams,DT,DL,D,,,93.0,90.0,91.0,95.0,93.0,82.0,87.0,82.0,,,
1601.0,Domata,Peko,DT,DL,D,,,84.0,84.0,81.0,76.0,72.0,73.0,74.0,79.0,,,
3578.0,Michael,Johnson,RE,DL,D,,,80.0,77.0,89.0,91.0,81.0,79.0,76.0,79.0,,,
3577.0,Michael,Johnson,SS,DB,D,,75.0,80.0,77.0,89.0,91.0,81.0,79.0,76.0,79.0,,,
1042.0,Corey,Liuget,LE,DL,D,,,75.0,73.0,84.0,83.0,84.0,80.0,80.0,83.0,,,
3694.0,Muhammad,Wilkerson,LE,DL,D,,,70.0,81.0,94.0,93.0,96.0,89.0,79.0,83.0,,,
2279.0,Jarvis,Jenkins,LE,DL,D,,,68.0,73.0,79.0,75.0,72.0,66.0,68.0,73.0,,,
1865.0,Frostee,Rucker,RE,DL,D,,,66.0,81.0,77.0,76.0,82.0,76.0,72.0,76.0,,,
,Clinton,McDonald,DT,DL,D,,,65.0,66.0,71.0,77.0,79.0,77.0,75.0,76.0,,,
,Tom,Johnson,DT,DL,D,,,62.0,64.0,70.0,71.0,79.0,72.0,71.0,72.0,,,
,Thomas,Johnson,DT,DL,D,,71.0,62.0,64.0,70.0,71.0,79.0,72.0,71.0,72.0,,,
868.0,Chris,Conte,FS,DB,D,,,71.0,72.0,74.0,74.0,75.0,76.0,71.0,73.0,,,
374.0,Barry,Church,SS,DB,D,,,70.0,72.0,75.0,83.0,81.0,82.0,83.0,83.0,,,
4372.0,Shareece,Wright,CB,DB,D,,,68.0,68.0,75.0,77.0,74.0,72.0,75.0,74.0,,,
1146.0,Da'Norris,Searcy,SS,DB,D,,,67.0,70.0,75.0,76.0,86.0,85.0,76.0,73.0,,,
1245.0,Darian,Stewart,FS,DB,D,,,66.0,77.0,77.0,78.0,85.0,86.0,83.0,80.0,,,
1378.0,Davon,House,CB,DB,D,,,65.0,71.0,74.0,74.0,80.0,76.0,74.0,74.0,,,
661.0,Byron,Maxwell,CB,DB,D,,,63.0,66.0,70.0,84.0,84.0,76.0,85.0,76.0,,,
1287.0,Darren,Sproles,RB,RB,O,85.0,,79.0,89.0,87.0,87.0,82.0,81.0,83.0,83.0,,,
4231.0,Ryan,Kalil,C,OL,O,,90.0,89.0,93.0,85.0,89.0,87.0,89.0,81.0,76.0,,,
,John,Sullivan,C,OL,O,,77.0,73.0,91.0,95.0,92.0,87.0,86.0,76.0,78.0,,,
4390.0,Shawn,Lauvao,C,OL,O,,67.0,72.0,72.0,75.0,76.0,80.0,74.0,71.0,70.0,,,
,Terence,Newman,CB,DB,D,,87.0,85.0,82.0,85.0,83.0,81.0,80.0,85.0,78.0,,,
4948.0,Vontae,Davis,CB,DB,D,,82.0,87.0,88.0,87.0,92.0,95.0,91.0,86.0,78.0,,,
3826.0,Orlando,Scandrick,CB,DB,D,,75.0,73.0,73.0,76.0,79.0,88.0,87.0,83.0,78.0,,,
,Brent,Grimes,CB,DB,D,,75.0,86.0,90.0,89.0,91.0,87.0,85.0,88.0,86.0,,,
711.0,Captain,Munnerlyn,CB,DB,D,,72.0,73.0,74.0,76.0,86.0,81.0,75.0,80.0,74.0,,,
,William,Gay,CB,DB,D,,69.0,68.0,78.0,77.0,81.0,84.0,82.0,84.0,73.0,,,
84.0,Ahtyba,Rubin,DT,DL,D,,74.0,81.0,88.0,84.0,82.0,78.0,74.0,74.0,75.0,,,
,Bryan,Robinson,DT,DL,D,,72.0,74.0,86.0,87.0,86.0,82.0,79.0,80.0,73.0,,,
607.0,Brian,Robison,RE,DL,D,,69.0,74.0,86.0,87.0,86.0,82.0,79.0,80.0,73.0,,,
1721.0,Earl,Mitchell,DT,DL,D,,64.0,68.0,74.0,77.0,79.0,80.0,74.0,72.0,73.0,,,
1777.0,Eric,Berry,FS,DB,D,,85.0,88.0,88.0,88.0,90.0,84.0,93.0,94.0,96.0,,,
3083.0,Kurt,Coleman,FS,DB,D,,68.0,74.0,74.0,70.0,72.0,79.0,87.0,78.0,74.0,,,
,Chris,Ivory,HB,RB,O,,67.0,74.0,77.0,80.0,80.0,80.0,82.0,80.0,80.0,,,
3184.0,LeGarrette,Blount,HB,RB,O,,65.0,81.0,79.0,75.0,83.0,80.0,81.0,85.0,87.0,,,
,Phil,Dawson,K,PK,ST,,82.0,87.0,88.0,89.0,90.0,91.0,80.0,80.0,78.0,,,
,Matt,Bryant,K,PK,ST,,74.0,84.0,88.0,87.0,85.0,91.0,81.0,85.0,85.0,,,
2307.0,Jason,Pierre-Paul,LE,DL,D,,76.0,76.0,96.0,94.0,87.0,89.0,85.0,88.0,84.0,,,
,William,Hayes,LE,DL,D,,71.0,71.0,71.0,81.0,84.0,86.0,85.0,83.0,87.0,,,
1620.0,Donald,Penn,LT,OL,O,,85.0,87.0,87.0,87.0,82.0,89.0,87.0,89.0,86.0,,,
,Jermon,Bushrod,LT,OL,O,,75.0,80.0,88.0,86.0,77.0,79.0,81.0,72.0,69.0,,,
,Jared,Veldheer,LT,OL,O,,68.0,81.0,88.0,90.0,88.0,90.0,85.0,84.0,74.0,,,
,Shane,Lechler,P,P,ST,,98.0,98.0,97.0,89.0,92.0,84.0,77.0,80.0,78.0,,,
4272.0,Sam,Bradford,QB,QB,O,,84.0,85.0,80.0,85.0,85.0,79.0,78.0,83.0,79.0,,,
3534.0,Max,Unger,RG,OL,O,,79.0,76.0,82.0,92.0,86.0,90.0,82.0,84.0,82.0,,,
,Josh,Sitton,RG,OL,O,,78.0,92.0,95.0,96.0,97.0,97.0,91.0,89.0,88.0,,,
2542.0,John,Greco,RG,OL,O,,75.0,72.0,71.0,77.0,79.0,86.0,77.0,82.0,70.0,,,
,John,Jerry,RG,OL,O,,65.0,76.0,69.0,75.0,75.0,77.0,73.0,77.0,77.0,,,
,Frank,Zombo,ROLB,LB,D,,59.0,70.0,69.0,70.0,72.0,73.0,71.0,69.0,69.0,,,
,T.J.,Lang,RT,OL,O,,72.0,76.0,87.0,85.0,87.0,92.0,91.0,87.0,86.0,,,
2835.0,Kam,Chancellor,SS,DB,D,,67.0,75.0,89.0,90.0,93.0,94.0,91.0,95.0,90.0,,,
5054.0,Zach,Miller,TE,TE,O,,68.0,73.0,79.0,83.0,86.0,71.0,78.0,86.0,81.0,,,
3573.0,Michael,Hoomanawanui,TE,TE,O,,63.0,67.0,70.0,73.0,72.0,77.0,74.0,74.0,72.0,,,
2955.0,Kenny,Britt,WR,WR,O,,76.0,86.0,88.0,83.0,77.0,82.0,80.0,82.0,73.0,,,
528.0,Brandon,LaFell,WR,WR,O,,71.0,71.0,74.0,77.0,79.0,83.0,77.0,82.0,79.0,,,
1986.0,Haloti,Ngata,RE,DL,D,90.0,94.0,97.0,97.0,94.0,92.0,92.0,82.0,78.0,80.0,,,
536.0,Brandon,Marshall,WR,WR,O,92.0,96.0,92.0,91.0,95.0,96.0,89.0,89.0,85.0,81.0,,,
2669.0,Jordy,Nelson,WR,WR,O,69.0,70.0,79.0,89.0,89.0,93.0,93.0,89.0,91.0,86.0,,,
4038.0,Reggie,Nelson,FS,DB,D,83.0,77.0,76.0,79.0,88.0,85.0,86.0,87.0,79.0,77.0,,,
,Matt,Cassel,QB,QB,O,83.0,78.0,86.0,80.0,76.0,78.0,75.0,70.0,69.0,65.0,,,
1522.0,Derrick,Johnson,MLB,LB,D,83.0,76.0,86.0,92.0,93.0,91.0,88.0,90.0,83.0,80.0,,,
1522.0,Derrick,Johnson,MLB,LB,D,83.0,76.0,86.0,92.0,93.0,91.0,88.0,90.0,83.0,80.0,,,
1291.0,Darrius,Heyward-Bey,WR,WR,O,76.0,68.0,72.0,83.0,79.0,72.0,69.0,71.0,72.0,69.0,,,
3655.0,Mike,Wallace,WR,WR,O,57.0,78.0,87.0,89.0,87.0,87.0,86.0,77.0,82.0,83.0,,,
5075.0,Ziggy,Hood,RE,DL,D,75.0,72.0,79.0,76.0,77.0,76.0,78.0,70.0,72.0,71.0,,,
3561.0,Michael,Crabtree,WR,WR,O,84.0,83.0,80.0,83.0,90.0,89.0,82.0,83.0,85.0,84.0,,,
902.0,Chris,Long,RE,DL,D,82.0,81.0,89.0,91.0,88.0,87.0,84.0,77.0,80.0,81.0,,,
,Brian,Orakpo,LOLB,LB,D,76.0,85.0,88.0,91.0,90.0,92.0,87.0,87.0,85.0,86.0,,,
,Ed,Oliver Jr,DT,DL,D,,,,,,,,,,,79.0,,
4002.0,Rashan,Gary,LE,DL,D,,,,,,,,,,,73.0,,
,Ugochukwu,Amadi,FS,DB,D,,,,,,,,,,,67.0,,
,Matt,Flanagan,TE,TE,O,,,,,,,,,,,67.0,,
,Adarius,Taylor,MLB,LB,D,,,,,,,,,,,67.0,,
,Maurice,Alexander,MLB,LB,D,,,,,,,,,,,66.0,,
426.0,Billy,Brown,TE,TE,O,,,,,,,,,,,66.0,,
,Jonathan,Brown,K,PK,ST,,,,,,,,,,,66.0,,
,River,Cracraft,WR,WR,O,,,,,,,,,,,66.0,,
,Keionta,Davis,RE,DL,D,,,,,,,,,,,66.0,,
,Michael,Jackson Sr,CB,DB,D,,,,,,,,,,,66.0,,
,Bradley,Sowell,TE,TE,O,,,,,,,,,,,66.0,,
,Tyrone,Swoopes,TE,TE,O,,,,,,,,,,,66.0,,
,Eric,Lee,LE,DL,D,,,,,,,,,,,65.0,,
2156.0,Jalin,Moore,HB,RB,O,,,,,,,,,,,65.0,,
,Trevor,Daniel,P,P,ST,,,,,,,,,,,64.0,,
1539.0,Deshaun,Davis,MLB,LB,D,,,,,,,,,,,64.0,,
,Steve,Ishmael,WR,WR,O,,,,,,,,,,,64.0,,
4879.0,Tyree,Jackson,QB,QB,O,,,,,,,,,,,64.0,,
,Brendan,Langley,WR,WR,O,,,,,,,,,,,64.0,,
,Efe,Obada,ROLB,LB,D,,,,,,,,,,,64.0,,
,De'Lance,Turner,HB,RB,O,,,,,,,,,,,64.0,,
,Colby,Wadman,P,P,ST,,,,,,,,,,,64.0,,
3657.0,Mike,Weber,HB,RB,O,,,,,,,,,,,64.0,,
,Patrick,Afriyie,RE,DL,D,,,,,,,,,,,63.0,,
113.0,Alex,Barnes,HB,RB,O,,,,,,,,,,,63.0,,
4878.0,Tyre,Brady,WR,WR,O,,,,,,,,,,,63.0,,
,Paul,Butler,TE,TE,O,,,,,,,,,,,63.0,,
,Bryan,Cox Jr,LOLB,LB,D,,,,,,,,,,,63.0,,
2168.0,Jamal,Custis,WR,WR,O,,,,,,,,,,,63.0,,
,Jawill,Davis,WR,WR,O,,,,,,,,,,,63.0,,
,Lance,Lenoir,WR,WR,O,,,,,,,,,,,63.0,,
,Detrez,Newsome,HB,RB,O,,,,,,,,,,,63.0,,
1383.0,Dax,Raymond,TE,TE,O,,,,,,,,,,,63.0,,
,Tre,Sullivan,FS,DB,D,,,,,,,,,,,63.0,,
,Jalen,Tolliver,WR,WR,O,,,,,,,,,,,63.0,,
,Boobie,Williams,HB,RB,O,,,,,,,,,,,63.0,,
,Jordan,Brailford,LOLB,LB,D,,,,,,,,,,,62.0,,
,Matt,Colburn II,HB,RB,O,,,,,,,,,,,62.0,,
,Donnie,Ernsberger,TE,TE,O,,,,,,,,,,,62.0,,
,Tre,Lamar III,MLB,LB,D,,,,,,,,,,,62.0,,
,A.J.,Johnson,MLB,LB,D,,,,,,,,,,,62.0,,
,J.J.,Jones,WR,WR,O,,,,,,,,,,,62.0,,
,Joseph,Jones,MLB,LB,D,,,,,,,,,,,62.0,,
144.0,Alize,Mack,TE,TE,O,,,,,,,,,,,62.0,,
,Jeremiah,McKinnon,CB,DB,D,,,,,,,,,,,62.0,,
,Darnell,Sankey,MLB,LB,D,,,,,,,,,,,62.0,,
1224.0,Daniel,Wise,DT,DL,D,,,,,,,,,,,62.0,,
,Garret,Dooley,LOLB,LB,D,,,,,,,,,,,61.0,,
,Quinton,Flowers,HB,RB,O,,,,,,,,,,,61.0,,
,Jeff,Holland,LOLB,LB,D,,,,,,,,,,,61.0,,
,Jordan,Williams-Lambert,WR,WR,O,,,,,,,,,,,61.0,,
,Tyree,Robinson,SS,DB,D,,,,,,,,,,,61.0,,
2347.0,Jaylen,Smith,WR,WR,O,,,,,,,,,,,61.0,,
,Kyle,Wilson,MLB,LB,D,,,,,,,,,,,61.0,,
5070.0,Zedrick,Woods,SS,DB,D,,,,,,,,,,,61.0,,
,Terry,Beckner Jr,LE,DL,D,,,,,,,,,,,60.0,,
,Alex,Gray,TE,TE,O,,,,,,,,,,,60.0,,
,Trey,Griffey,WR,WR,O,,,,,,,,,,,60.0,,
,De'Angelo,Henderson Sr,HB,RB,O,,,,,,,,,,,60.0,,
,J.T.,Jones,LOLB,LB,D,,,,,,,,,,,60.0,,
,Mark,McLaurin Jr,SS,DB,D,,,,,,,,,,,60.0,,
,Justice,Liggins,WR,WR,O,,,,,,,,,,,60.0,,
694.0,Cam,Phillips,WR,WR,O,,,,,,,,,,,60.0,,
,Jamiyus,Pittman,DT,DL,D,,,,,,,,,,,60.0,,
,Kyle,Queiro,ROLB,LB,D,,,,,,,,,,,60.0,,
,Anthony,Wint,MLB,LB,D,,,,,,,,,,,60.0,,
,George,Asafo-Adjei,RG,OL,O,,,,,,,,,,,59.0,,
,Brandon,Bryant,SS,DB,D,,,,,,,,,,,59.0,,
3268.0,Lukas,Denis,FS,DB,D,,,,,,,,,,,59.0,,
,John,Franklin III,CB,DB,D,,,,,,,,,,,59.0,,
,Demone,Harris,LOLB,LB,D,,,,,,,,,,,59.0,,
,Taquan,Mizzell Sr,WR,WR,O,,,,,,,,,,,59.0,,
,Derrick,Baity Jr,CB,DB,D,,,,,,,,,,,58.0,,
,Justin,Currie,MLB,LB,D,,,,,,,,,,,58.0,,
,Blake,Jackson,WR,WR,O,,,,,,,,,,,58.0,,
2838.0,Kameron,Kelly,SS,DB,D,,,,,,,,,,,58.0,,
,Jonathon,Mincy,CB,DB,D,,,,,,,,,,,58.0,,
,Ramon,Richards,CB,DB,D,,,,,,,,,,,58.0,,
,Horace,Richardson,CB,DB,D,,,,,,,,,,,58.0,,
,Tigie,Sankoh,SS,DB,D,,,,,,,,,,,58.0,,
,Curtis,Cothran,DT,DL,D,,,,,,,,,,,57.0,,
1625.0,Donnell,Greene,LT,OL,O,,,,,,,,,,,57.0,,
1890.0,Gary,Johnson,MLB,LB,D,,,,,,,,,,,57.0,,
1890.0,Gary,Johnson,MLB,LB,D,,,,,,,,,,,57.0,,
,Ketner,Kupp,MLB,LB,D,,,,,,,,,,,57.0,,
2579.0,Jojo,Wicker,DT,DL,D,,,,,,,,,,,57.0,,
,Gerhard,de Beer,RT,OL,O,,,,,,,,,,,56.0,,
,Michael,Hughes,DT,DL,D,,,,,,,,,,,56.0,,
4999.0,William,Sweet,RT,OL,O,,,,,,,,,,,56.0,,
,Phillip,Walker,QB,QB,O,,,,,,,,,,,56.0,,
,Cole,Boozer,LT,OL,O,,,,,,,,,,,55.0,,
3755.0,Nick,Fitzgerald,QB,QB,O,,,,,,,,,,,54.0,,
,Zack,Golditch,RT,OL,O,,,,,,,,,,,54.0,,
,Leo,Koloamatangi,C,OL,O,,,,,,,,,,,54.0,,
,Jimmy,Murray,C,OL,O,,,,,,,,,,,54.0,,
2006.0,Henre',Toliver,CB,DB,D,,,,,,,,,,,54.0,,
,Casey,Dunn,C,OL,O,,,,,,,,,,,53.0,,
,Vitas,Hrynkiewicz,C,OL,O,,,,,,,,,,,52.0,,
3103.0,Kyle,Shurmur,QB,QB,O,,,,,,,,,,,52.0,,
,Chad,Kanoff,QB,QB,O,,,,,,,,,,,48.0,,
821.0,Chase,Litton,QB,QB,O,,,,,,,,,,,45.0,,
,Andrew,East,TE,TE,O,,,,,,,,,,,43.0,,
,Joe,Holland,MLB,LB,D,,,,48.0,55.0,,,,,,61.0,,
